datetime,isig,glucose
2010-03-24 09:51:00,22.59,258
2010-03-24 09:56:00,22.52,260
2010-03-24 10:01:00,22.23,258
2010-03-24 10:06:00,21.56,254
2010-03-24 10:11:00,20.79,246
2010-03-24 10:16:00,19.97,238
2010-03-24 10:21:00,19.35,230
2010-03-24 10:26:00,18.86,224
2010-03-24 10:31:00,18.15,216
2010-03-24 10:36:00,17.6,210
2010-03-24 10:41:00,17.3,204
2010-03-24 10:46:00,16.83,198
2010-03-24 10:51:00,16.25,192
2010-03-24 10:56:00,15.73,186
2010-03-24 11:01:00,15.19,180
2010-03-24 11:06:00,14.63,174
2010-03-24 11:11:00,14.05,158
2010-03-24 11:16:00,13.53,152
2010-03-24 11:21:00,13.07,146
2010-03-24 11:26:00,12.79,142
2010-03-24 11:31:00,12.53,138
2010-03-24 11:36:00,12.14,136
2010-03-24 11:41:00,11.51,130
2010-03-24 11:46:00,10.59,122
2010-03-24 11:51:00,9.64,114
2010-03-24 11:56:00,9.37,106
2010-03-24 12:01:00,9.78,106
2010-03-24 12:06:00,10.26,108
2010-03-24 12:11:00,10.68,112
2010-03-24 12:16:00,11.04,116
2010-03-24 12:21:00,11.47,120
2010-03-24 12:26:00,12.31,126
2010-03-24 12:31:00,13.17,134
2010-03-24 12:36:00,13.6,142
2010-03-24 12:41:00,13.83,146
2010-03-24 12:46:00,13.77,148
2010-03-24 12:51:00,13.59,148
2010-03-24 12:56:00,13.27,146
2010-03-24 13:01:00,13.09,144
2010-03-24 13:06:00,13.11,142
2010-03-24 13:11:00,13.05,142
2010-03-24 13:16:00,12.94,142
2010-03-24 13:21:00,12.85,140
2010-03-24 13:26:00,12.65,138
2010-03-24 13:31:00,12.5,138
2010-03-24 13:36:00,12.15,134
2010-03-24 13:41:00,11.76,132
2010-03-24 13:46:00,11.52,128
2010-03-24 13:51:00,11.06,124
2010-03-24 13:56:00,10.64,120
2010-03-24 14:01:00,10.3,116
2010-03-24 14:06:00,9.96,112
2010-03-24 14:11:00,9.62,108
2010-03-24 14:16:00,9.43,104
2010-03-24 14:21:00,9.37,102
2010-03-24 14:26:00,9.26,102
2010-03-24 14:31:00,9.15,100
2010-03-24 14:36:00,8.95,98
2010-03-24 14:41:00,8.73,96
2010-03-24 14:46:00,8.65,94
2010-03-24 14:51:00,9.32,98
2010-03-24 14:56:00,10.41,104
2010-03-24 15:01:00,11.26,114
2010-03-24 15:06:00,11.77,120
2010-03-24 15:11:00,12.38,128
2010-03-24 15:16:00,12.87,134
2010-03-24 15:21:00,12.92,138
2010-03-24 15:26:00,12.52,138
2010-03-24 15:31:00,12.01,134
2010-03-24 15:36:00,11.52,130
2010-03-24 15:41:00,11.09,124
2010-03-24 15:46:00,10.58,120
2010-03-24 15:51:00,10.45,116
2010-03-24 15:56:00,10.26,114
2010-03-24 16:01:00,9.99,110
2010-03-24 16:06:00,9.62,108
2010-03-24 16:11:00,9.54,106
2010-03-24 16:16:00,9.71,104
2010-03-24 16:21:00,9.69,104
2010-03-24 16:26:00,9.48,104
2010-03-24 16:31:00,9.23,102
2010-03-24 16:36:00,9.15,100
2010-03-24 16:41:00,8.8,98
2010-03-24 16:46:00,8.58,96
2010-03-24 16:51:00,8.88,96
2010-03-24 16:56:00,9.18,98
2010-03-24 17:01:00,9.32,100
2010-03-24 17:06:00,9.47,100
2010-03-24 17:11:00,9.55,102
2010-03-24 17:16:00,9.58,104
2010-03-24 17:21:00,9.58,104
2010-03-24 17:26:00,9.54,104
2010-03-24 17:31:00,9.46,96
2010-03-24 17:36:00,9.71,96
2010-03-24 17:41:00,9.97,98
2010-03-24 17:46:00,10.14,100
2010-03-24 17:51:00,10.34,102
2010-03-24 17:56:00,11.01,106
2010-03-24 18:01:00,11.99,112
2010-03-24 18:06:00,13.17,122
2010-03-24 18:11:00,14.4,134
2010-03-24 18:16:00,14.93,142
2010-03-24 18:21:00,15.42,150
2010-03-24 18:26:00,16.81,158
2010-03-24 18:31:00,17.5,168
2010-03-24 18:36:00,17.79,174
2010-03-24 18:41:00,17.82,178
2010-03-24 18:46:00,17.64,178
2010-03-24 18:51:00,17.33,176
2010-03-24 18:56:00,16.81,172
2010-03-24 19:01:00,16.21,168
2010-03-24 19:06:00,15.69,162
2010-03-24 19:11:00,15.2,158
